10961.67516840656,16824.5773881972,8578.087005808828,16332.26728722615,12145.98273587787,19813.53189655981,14592.83989435053,17113.92755240798,16066.07647573701,15567.45851919597,9302.522356917812,579.6456287069918,2167.065966502295,8203.555920284569,13645.53202093388,15654.2962868907,10153.13518602609,13329.23912823125,8126.030531164899,12662.51995688272,2004.230569677527,11990.97759304786,9655.787958483128,9854.716991348745,7155.520841446311,9156.969723158476,8572.484460378531,10836.87278167004,5198.381372511445,13424.3690490555,18829.05404436403,7094.326107453554,13404.52259157606,13113.53863991081,21623.04456700792,5166.010438102203,6820.015349972027,20581.71489704768,20947.65808973486,8794.975274765497,13050.89333280901,15644.27329013377,15759.67310055934,13742.92544915682,15095.5070839752,7912.082681616039,11447.06615075064,10051.03995691801,9283.221944632245,20100.82379630394,13028.52788163039,14287.62114371009,10497.71019373964,10229.87187425767,9537.062644856291,7124.741148153737,14585.95615047944,13138.50569945569,10382.48233995994,13115.34624168666,6326.789224854977,0,6580.417801017886,20678.272070458,3151.717909047274,12577.40671257841,5065.70548238933,619.9114868054149,13051.61467710145,6785.339982148737,16685.36390102399,17386.00716662494,13657.93712675956,12725.23719207267,12380.37266284502,14883.79651970234,10777.38304891876,8001.865150123825,12872.33039318152,8870.349727274073,7994.038973012146,6536.235469555155,12263.66020472172,12534.99909836524,19094.4776593397,12935.49565620175,7691.544153779125,14003.81221749236,8253.227683710142,13924.72954506146,6614.164559154601,20538.07924702109,19514.21626186742,8570.527519025798,7591.196214850342,12780.99992962468,19608.39386122891,11449.22303012232,19820.46881692164,16129.1272554102
6716.669099355272,11555.90314476699,3811.387692053801,11950.0297613096,7013.656164258387,14799.75136457568,10208.85937393123,12386.43217163437,11679.93992063078,11091.05932492995,3585.857496969004,7139.844117466056,4668.060953787405,3431.224452987118,10231.34919066498,11154.00418704682,6113.582438119916,9507.562942413157,1868.354813473823,8293.441729387516,4786.478047055774,7006.174273504031,4646.888555155949,4889.313276951544,2750.148752284163,4681.121213586451,3717.231600200472,7059.979224747524,1387.2840377919,10085.01888054729,13228.68054576618,1209.843797426076,10052.72217028493,9570.487909827516,16621.25544032547,1587.004045011553,254.7126969764119,15216.74376163449,15214.13357458315,3529.28162285812,8635.90098267521,10967.84757174458,10832.92912305329,10230.91902452454,10658.68245674745,1936.942542100996,7780.481211410668,6120.379639331341,3373.45608395656,14546.19333848991,9470.519450576445,10610.80552109977,5886.133283818259,6560.3249935039,5837.46312862112,1055.439217028694,10517.12139524364,9261.596364220766,6585.630985337412,9630.697896172212,952.945612571284,6580.417801017886,0,14982.77463733918,7341.95387362791,8483.49970875329,1601.323293407212,7150.774840675947,9133.395028902089,1400.006298768587,11900.21593567277,12178.22039506517,10002.93293791561,8324.247882032687,10290.04671409841,10132.90010343131,6884.725189690083,1513.397347256221,8468.932406333892,4467.618793333947,1775.798737657489,1539.388145544219,8437.531729522389,8984.343368676082,14146.02443678608,8809.574980600582,1315.631485781255,10333.42797838726,3059.476486130176,10417.86216323483,1385.102879430786,14828.41806371391,13998.69026951334,3352.44747745224,1085.554941329452,8612.108293641724,14649.16430245776,7750.083563223291,14761.66671645877,11664.58594537995
10027.98505292842,4043.158341462965,12100.67134238443,5795.313488053706,8548.831034006909,2241.199089982147,7002.778384564163,4628.272195904432,5965.930839085904,6158.136877538982,11553.82096479919,21254.0388898445,18515.56201545396,12479.7964123052,9252.939921439272,6057.785066809352,10843.72824106826,8711.913463678537,13121.25407860889,8514.75484366644,18675.47410667151,8733.898594873644,11022.98952170645,10823.97553044036,13525.40885900991,11558.65867791069,12109.91808522949,10513.4118092091,16041.05838318949,9523.824115058571,1864.139577209157,14008.22385359742,9508.817442350979,9308.372321204572,2819.931569542071,15703.4226613239,14888.76463854367,1110.011691290129,308.2139444204362,11937.71736484551,8155.23229020135,5795.037847279848,5363.895777055524,9005.197543878719,6558.965311464477,13155.34737034876,10194.29931302467,11001.25241678574,11675.78298974346,769.4505784840143,9332.680866003884,8378.375326673522,10262.51745801488,11074.16455606573,11584.40001646118,14066.6968524255,7494.282987692166,8754.096482885136,10841.7907269865,9412.218136604637,15736.03677529265,20678.272070458,14982.77463733918,0,20170.75037679237,8869.201607342844,15900.83662054055,21297.81495410764,8753.555214970482,14148.20099751588,4840.427810474348,3626.443333260876,8786.978622034578,8433.639054177505,14319.76292274322,6299.281243238445,10450.27308289392,14633.74438995591,8311.397508012444,11844.8257160393,13225.49005897273,14295.02881049097,9423.104525783445,9644.675597006308,2795.382963157235,8564.320552614512,14958.38322703265,8555.09778609069,12489.609792424,8914.716662364001,14284.32128196216,163.9466065199816,1332.166016276382,12161.83650017012,13917.76040999103,8629.900856672708,2469.912803980361,10153.03956987481,2122.752976514298,5784.69443800767
10142.76564139065,16149.74417968529,8488.644414906072,15067.55658628262,11735.17484417719,18811.57392101573,13458.32972489745,16040.45767092109,14821.86709789719,14420.56510560653,9538.28622642437,3477.830887891243,2835.942273341313,8194.185995803051,11903.18466777571,14517.60203716646,9328.451791951155,11918.92899944136,8700.447546675203,11705.02211525826,2786.684078076663,11505.95549429664,9497.522437943731,9641.808665546308,7211.371948976799,8794.382186006096,8528.209644046978,9711.989122167819,5975.724835182149,11645.53886265791,18309.71044731944,7683.336567645648,11637.17974239076,11520.69908506334,20544.08648358271,5768.655676112769,7594.791034290982,19813.04985587849,20463.75274204137,8902.602222003678,12082.07926171965,14629.41816010704,14909.14409798521,12065.1382543986,13956.7834554818,8418.280350012927,10149.24495548075,9169.498802827828,9607.517493289215,19497.85436918851,11455.80425428724,12682.24410409255,9981.728812559315,9126.549939797278,8586.650744133289,7750.003211669892,13233.89909663891,11787.68069012872,9346.963898675653,11478.23429851841,7190.694395413887,3151.717909047274,7341.95387362791,20170.75037679237,0,11441.85059354644,5740.716298144814,3571.686497734464,11739.53315669759,7300.142271339578,15677.55770390217,16637.46705081768,12093.94562702627,11782.14484287186,9519.445009616331,13975.94339645873,9745.550676898552,8828.998104013899,11914.76036354711,8523.4412273179,8567.036274894359,6983.82771180999,10975.89798641345,11011.01984133481,18076.17577960233,11781.88030178214,8536.749764545926,12418.87538140076,8424.008959675773,12226.52650755379,7116.791502773134,20046.82461404565,18901.78554559399,8695.077683105603,8283.572780593588,11674.13189192136,18575.40975229263,10175.4274421145,18851.12198923799,14934.84551073768
1776.187593242457,4830.702896955405,4688.10867147236,3754.870707952444,1884.206572012636,7376.577660909024,2035.52537037391,4611.784715395797,3488.941198460533,3011.719455527965,5058.992835578761,13122.74929184335,10449.4193472897,5084.651960122938,1852.811216176097,3104.069238775979,2486.298570962628,1050.001399743382,6801.21469236026,464.6740794983247,10619.435701379,1752.024813212372,3858.200824604776,3619.703038773251,5928.636044336493,3833.237860603277,4774.751615169913,1758.467819965878,9006.642824129027,1768.071249594118,7041.629248167598,7276.10171354029,1733.40320898863,1217.33249912701,9136.233340302504,8320.327232403746,8537.551301472591,8390.27267081271,9172.750873589766,4965.882663368173,750.0219473632317,3187.614887567355,3513.106259099202,1820.399822152729,2540.106086066162,6592.203283956385,1325.64056631375,2550.868775015394,5355.95604185562,8148.673920650056,1131.365539746324,2151.638944037227,2604.235520932894,2366.125700157095,3040.437188113894,7428.646451260663,2071.059285631633,799.9999999999997,2195.617657299127,1308.318133892234,9430.46223257111,12577.40671257841,8483.49970875329,8869.201607342844,11441.85059354644,0,8611.331985255016,13185.70571949191,666.6701722246252,7146.67035051813,4236.161889635063,5258.191842702036,1566.802496281212,535.483968841428,5735.178320780085,2573.426565682716,1800.347155264152,9018.080354986605,618.0554998614273,4076.159546370651,6842.948354250284,7087.697149336798,583.3378351398611,969.6375802260516,6642.17432142628,358.2086163656715,9259.377968124933,1883.482621245196,5424.354059913056,2001.301236541458,7198.290794246653,8758.707803451842,7557.031488335828,5133.40447665873,7653.073792898479,239.3018751182569,7146.259848170813,1286.663227415256,7411.634634952909,3560.051147702314
6843.649779203229,12234.24534562638,4006.965528087753,12252.4845334043,7545.811650172571,15392.25499363153,10483.12733264589,12832.36103859568,11979.89580740074,11416.83609609978,4357.75177980245,5638.304219281915,3077.132836521402,3598.35315622033,10187.42181935769,11490.22670869218,6142.060241816869,9568.637836377316,3060.355151919377,8518.662813643659,3201.149729658699,7464.430397340489,5024.070680351637,5255.995064029014,2682.696603028416,4801.451126498117,3951.740646052109,7040.636698874067,513.2096704961979,10018.96631858151,14087.14791801394,2030.022374073672,9989.285767131161,9549.280850061712,17222.1006515203,316.7897676827544,1854.084301053563,15971.99087191462,16153.23567071981,3990.744459956938,8888.059157864025,11372.6454241652,11343.48430675208,10213.76446471722,10961.66828647107,2860.940682400696,7751.109539605873,6113.178805634334,4284.112144773944,15389.77962125566,9451.465758563199,10648.67093369849,6129.347739137233,6492.852364193176,5750.576370211004,2060.35553812322,10681.29324343796,9334.968061100459,6555.503018613508,9594.520300099879,1630.152556897461,5065.70548238933,1601.323293407212,15900.83662054055,5740.716298144814,8611.331985255016,0,5658.829031986563,9217.349240280148,1765.419307973697,12364.10145243553,12834.24352602451,10022.84568439133,8562.83935097092,10020.1566295722,10555.30229850379,6895.10983504868,3094.921001326676,8712.266618292226,4543.321639527736,2928.523221075738,1617.988808398832,8474.419083038805,8952.703933327324,14704.49873378842,8957.169417650237,2823.455058842816,10364.27682162415,3440.849280331493,10402.63645386217,1617.91398412388,15753.11572310871,14819.22090623074,3771.631294624342,2557.753088035701,8770.198549387194,15216.74376163449,7729.274288598149,15373.61245106954,11994.60952374115
11576.35196534509,17444.1621051627,9197.461158211119,16940.36883090758,12765.89371951634,20429.98923395987,15203.40563580327,17727.83180019528,16674.61475152901,16178.49047081032,9913.443454324924,93.88890081066614,2786.825136086435,8822.354440685449,14229.46452578072,16265.6765610161,10766.55892076979,13928.59559537184,8718.528000198408,13275.89317482579,2624.141842096949,12610.73645862969,10275.17482332282,10474.39444906213,7774.508322119786,9776.56564874465,9191.403410969073,11442.64899492663,5773.916651256428,14005.85936041693,19448.8077050215,7688.728872846641,13986.62152054676,13704.26023809213,22238.58743858212,5767.136679757846,7386.510282749504,21201.16484845703,21567.01546735051,9410.862890252067,13664.37551101562,16258.66901259367,16377.1782904906,14330.47591983435,15706.38929837287,8511.177575488247,12047.63457068275,10662.82684281624,9890.215985968136,20720.72698888584,13620.07374937305,14879.68554433811,11116.77117215246,10835.09669329487,10145.78003797959,7715.041274811168,15189.31359706975,13739.97446234695,10990.33052068834,13703.85725805308,6877.138653872908,619.9114868054149,7150.774840675947,21297.81495410764,3571.686497734464,13185.70571949191,5658.829031986563,0,13654.45023999423,7387.486911795483,17300.48744262134,18005.16377645099,14250.99380393739,13339.01588174287,12866.06010849108,15499.9250744353,11386.10873374475,8551.776414133894,13485.90996646771,9489.91680814676,8587.073480700579,7143.891286097243,12866.16038088163,13127.93264434549,19710.40162999159,13543.69468407936,8238.810927612478,14596.42487177817,8868.25753749077,14511.52239540528,7217.85554743324,21157.53165259982,20134.12773783419,9186.312072770874,8170.764429342194,13390.44991022488,20224.21331876897,12050.74631591335,20437.48131243542,16739.23284475452
2416.820405678881,4743.49881871942,5328.94296936202,3336.820752697199,2510.42758463564,7088.999201216405,1764.286173718488,4319.281984433751,3085.355552031422,2694.227959000671,5724.092726539783,13588.25426985146,10944.26167039832,5721.144714247904,1217.33249912701,2793.57749059548,3075.315564944381,383.3332999999983,7462.854543824728,960.2310389562173,11114.74554342861,2400.595404538481,4518.975428226267,4281.502207037716,6537.313120523726,4466.326953373979,5418.847899201408,2228.379364640654,9627.921191249698,1206.06496685449,6952.850684455685,7924.552498794421,1173.038828964378,711.0522436822296,8804.76525646375,8921.06670353461,9191.669355509439,8189.983773341634,9060.018879541356,5622.87132143248,865.5310152418426,2975.401876770359,3395.822361172339,1160.706565178288,2242.974620533451,7249.819490669758,1617.171365349231,3113.135286101059,6021.677876662017,8012.86345709637,682.5888889764888,1486.200568710541,3264.159277931514,2827.906609093976,3548.761926442267,8079.500470823974,1535.488504815271,133.4200496662522,2703.746358175275,827.7686649366083,10082.29512758769,13051.61467710145,9133.395028902089,8753.555214970482,11739.53315669759,666.6701722246252,9217.349240280148,13654.45023999423,0,7784.130256960804,3993.718544953946,5127.17938588703,900.6530093450058,963.7895329947481,5701.858908605945,2474.94986559672,2334.570812337585,9683.050769136429,886.4903975460704,4700.413776484006,7503.328923633345,7713.584715891359,788.7085667190319,906.276701147586,6353.985777457591,401.9102580563267,9923.272799327318,1216.891841284388,6074.085322089426,1336.879417493424,7830.673698675746,8649.593319305563,7427.834512787089,5787.173486143206,8312.667025767671,577.03430263706,6846.354641283577,1607.016709675441,7138.516516877685,3195.579184420455
5371.396608348039,10527.80505489031,2459.011462291284,10696.83088137171,5869.441188312387,13718.17689443571,8937.605994146154,11210.14433079538,10424.88892104995,9847.132780198361,2596.593171053758,7362.208188396799,4729.630122191204,2063.024380391495,8850.332880892285,9915.485475730513,4737.491792357935,8152.245733396245,1401.047183150037,6993.289556743076,4865.365587537261,5816.382605209079,3387.997295308816,3628.342930118899,1350.290374543067,3317.90466930095,2376.700939513037,5677.370504305513,1933.682531551032,8699.343742596066,12342.30921722969,400.6835998319403,8667.50463634307,8193.425422626357,15547.50619485349,1620.567754900663,1489.586660837336,14250.75321759872,14397.99499083448,2297.702780713425,7348.88403431981,9764.925172781794,9691.1699589215,8855.954493340814,9402.359927546515,1135.678571455226,6397.849822943702,4736.83705679557,2519.863702823807,13648.86211221093,8093.766349697382,9251.079678909664,4578.321669394331,5168.230592130933,4441.470335382115,519.769707452612,9200.000889793942,7909.380795510955,5199.512538272646,8250.411741861815,2350.279407394158,6785.339982148737,1400.006298768587,14148.20099751588,7300.142271339578,7146.67035051813,1765.419307973697,7387.486911795483,7784.130256960804,0,10733.21150144638,11135.49969651469,8636.982836108824,7029.933043883935,8906.377398329052,8937.184023557318,5507.827185168831,2292.630027941879,7177.318755345616,3090.929085274875,1267.367489461764,324.3577488722949,7072.36697686547,7603.870982031045,13041.36919957405,7480.979953969389,2388.861085342548,8971.156159922099,1767.985081083701,9043.667393363128,183.3792016545287,13999.48950826965,13082.21396133921,2090.848644860036,1070.119533334023,7286.651535203506,13551.13304834001,6369.12524940358,13692.95720084191,10424.27534544465
5724.471510731392,1114.512838227346,8359.293798087388,983.9410434456656,4887.105785215575,3147.756031445963,2233.177406043967,494.4888287383548,1133.745250676331,1324.683242283318,8317.153798538951,17243.02474875542,14531.08946311955,8767.328643835077,4412.516016708973,1223.528902074075,6538.750504333929,3907.063958514254,10078.54807129671,4035.69771144248,14699.10895561647,4917.079016004273,7351.11490499482,7114.344776921544,9740.523988014274,7616.707120664923,8412.40313859685,5980.557755361878,12662.10540784788,4683.494273398022,3100.034685702778,10749.57543792705,4668.634588423787,4481.420842854255,4939.065326392257,12105.61723780409,11894.81643217831,4199.031406575966,5148.639648291262,8438.202319225171,3647.400344077068,1052.112208216392,1089.991890352931,4164.854680403612,1752.68016567741,9963.781637754406,5536.267640942735,6654.733411831941,8557.010533396307,4078.258156782119,4510.499461168305,3538.625177498742,6261.758961125598,6580.323558097121,7201.939528310148,10867.30728258587,2657.718237074431,3975.338765657244,6382.777161149964,4581.068991780329,12796.29959077768,16685.36390102399,11900.21593567277,4840.427810474348,15677.55770390217,4236.161889635063,12364.10145243553,17300.48744262134,3993.718544953946,10733.21150144638,0,1253.324483741146,3950.872408120082,3968.280321007856,9485.608969988383,1814.634572399671,5979.442045784538,12103.60981010788,3823.974122192309,7894.851480809221,10148.45980305536,10763.05933296186,4721.192294428502,4849.378994040917,2417.527204483466,3896.22499544907,12383.08693417075,3714.893101219719,8966.381471012419,4074.600093970491,10823.8311407507,4747.032740541426,3508.660962678862,8642.380830184446,10943.21930029549,4005.652408327157,2928.453688574199,5506.29496794533,3176.632358398516,950.046165808217
6524.416323166834,632.5012063288308,8882.443401758852,2232.462374708473,5293.750856587264,2643.333964393084,3378.006944965987,1157.790909803925,2386.222628001457,2553.955229927258,8609.51679212437,17954.04629173373,15219.71786489195,9281.845998208646,5652.866167891902,2454.815600380413,7348.679380838164,5088.199412710574,10319.67208460702,4936.041937961335,15384.52803656126,5409.62686173672,7824.390878257245,7602.045720622647,10301.14950849903,8231.911613868135,8914.943019475764,6936.456896315365,13067.06128984473,5921.239990864204,1850.32864869824,11086.04155289992,5905.211055981375,5690.262993686925,4447.833021930489,12600.6877287486,12138.52997604955,3202.466749695049,3933.145758492291,8848.152018202878,4565.16239151838,2174.654640157283,1745.111047485615,5403.384895863442,2941.677311328145,10262.96081075751,6583.6214302059,7491.722471754583,8804.76533561498,2891.442415046662,5712.52415575357,4783.872816798457,6888.476226995015,7512.819115461497,8065.978499703778,11180.82657048022,3887.007363465772,5127.860826034196,7290.517068861466,5796.33525025679,13028.18006269514,17386.00716662494,12178.22039506517,3626.443333260876,16637.46705081768,5258.191842702036,12834.24352602451,18005.16377645099,5127.17938588703,11135.49969651469,1253.324483741146,0,5176.267015235244,4857.545395919274,10733.95823950486,2684.859953498855,6892.231500313545,12183.34516261404,4728.111664974161,8517.896947874207,10404.03721228296,11216.86792771749,5802.559531283053,6018.965823483396,2057.786802290478,4946.085122225805,12480.86596520439,4952.936733017993,9394.954144878466,5317.997864001411,11246.79697261009,3523.769441442127,2302.307825320485,9064.55995978532,11169.00684230022,5019.259468752568,2526.963421131842,6544.63238698231,2590.462658616324,2201.857934635483
3294.675593677068,4833.786455825321,6191.963616234721,3082.082269693824,3400.372578252036,6918.636489996063,1816.69662595058,4203.191979977186,2871.456354028283,2629.041341391699,6620.324331454683,14180.28991011917,11587.74212169108,6577.481991244064,509.0035442336824,2729.598007884477,3901.277846314825,518.6420279110641,8352.342680966927,1848.25649826519,11758.20212204426,3298.128919477298,5409.278024999329,5173.459071235178,7355.016663072423,5323.375382571032,6285.755475578185,2982.248519255234,10454.30900184384,751.4020402805596,7024.873906829289,8793.10221443907,733.9526116013894,573.8793548317166,8549.772605907716,9719.947156765127,10067.82629226677,8125.060855036114,9095.110664434778,6506.601666234934,1615.878590649184,3003.010694288219,3483.360871680828,304.8425174970509,2235.453550021637,8132.911341012821,2278.456172237512,3913.878731944522,6919.055771614787,8028.029384809478,640.6318977938151,633.9867026066545,4155.308443696867,3543.429556175236,4285.981213892956,8951.48492937729,1293.234146575803,767.2333887247858,3467.491508401819,641.4736793920167,10954.19015803057,13657.93712675956,10002.93293791561,8786.978622034578,12093.94562702627,1566.802496281212,10022.84568439133,14250.99380393739,900.6530093450058,8636.982836108824,3950.872408120082,5176.267015235244,0,1840.049780800591,5567.008161462421,2585.793307393636,3134.387252217329,10578.23873394425,1725.565146254959,5546.110081988462,8390.687386685056,8550.426837518477,1565.510184036737,1123.062520553496,6194.199129984429,1276.826604809725,10816.18371298151,347.398232948658,6947.071171001865,439.2434512784745,8676.286286025568,8690.858950400101,7454.838541429451,6666.179929462228,9198.292996277558,1472.383600682668,6661.926139476783,2296.004631034805,6987.811302021807,3033.367081914296
1767.880118768529,4391.349124403695,4579.812038780422,3691.362323808536,1561.208431349209,7112.267022860804,1920.857454829623,4388.8254811374,3418.877028505357,2870.313540512559,4839.375189704303,13280.32220897042,10576.60003276731,4985.286168511444,2180.912436723177,2950.328725080534,2572.724423051133,1324.201488732631,6599.19574530364,83.55492977347892,10745.35115376482,1467.383651158844,3677.508284064257,3435.275154880785,5891.291992957032,3761.726256716876,4654.884333098717,2081.261180854181,8923.091001729219,2152.09853271323,6589.414572011117,7125.568542831435,2118.02053056374,1617.973500958908,8906.42147449448,8284.037250502925,8363.49194535981,8032.951329474129,8733.845152390066,4794.970865069709,328.4997237265,2921.232192569611,3127.767150081608,2113.524830950019,2406.370584821204,6410.06164344647,1804.400242722982,2686.56448419286,5129.086496944529,7733.219863176365,1551.997661751974,2400.734942641744,2451.657887507947,2655.804148026205,3239.356657256729,7269.425477399225,2203.85865506448,1090.145120815116,2438.324302756816,1723.336598765985,9262.469692417237,12725.23719207267,8324.247882032687,8433.639054177505,11782.14484287186,535.483968841428,8562.83935097092,13339.01588174287,963.7895329947481,7029.933043883935,3968.280321007856,4857.545395919274,1840.049780800591,0,6266.846888944909,2200.499543339899,2037.414194968117,8791.761955859798,149.931434232314,4025.020253746312,6647.251040551077,7001.664301563904,1105.19934435798,1500.459431582764,6384.976561521271,566.7051108097062,9040.074330207693,2138.010637579622,5279.26529761831,2279.288192722632,7095.07189293596,8317.921948432961,7138.260015090618,4975.057447240468,7458.925368645158,403.3476596577819,6896.649454750243,1756.10965870136,7132.197541844549,3445.072118107447
5437.193227066786,10399.99999999999,6827.825017870262,8524.935212379043,6977.143663788349,12265.29773463911,7383.677716161537,9691.752437851097,8354.316298357455,8180.252327110005,7621.643290311851,12774.749638781,10708.43530790661,7091.549236438697,5083.334912469272,8279.227490355173,5207.758301977709,5689.299159965653,8922.871578251605,6187.760931757087,10862.14559339633,6714.381190843059,6590.755546409709,6479.532936706128,7571.622309641783,6150.053205383684,6931.618136539787,4745.328741015959,10522.31776825674,4816.755132426621,12584.22135627168,9138.755193438998,4833.478427168564,5071.441634720268,13697.67368298648,9704.099393859547,10392.76857037137,13573.88181372737,14627.6439034055,7275.086788179123,6467.522051696879,8566.673812640283,9050.041395783463,5333.33677222521,7799.999999999996,8648.562522837778,4634.371396109529,5084.803444958049,7903.637373551331,13551.94272879556,5057.109176443955,5950.178540872661,5924.693480188278,4661.802470602569,4977.812273657529,9308.62896699552,6850.000887988942,5679.83403118518,4816.114687040543,4960.093441514488,11220.82476828984,12380.37266284502,10290.04671409841,14319.76292274322,9519.445009616331,5735.178320780085,10020.1566295722,12866.06010849108,5701.858908605945,8906.377398329052,9485.608969988383,10733.95823950486,5567.008161462421,6266.846888944909,0,8151.600944093246,4920.942094217291,11074.25492461298,6350.164225172553,6226.515567693694,8928.622179789189,8750.98711520307,5165.889148643468,4808.432948394659,11578.05633300777,5970.681315327633,11260.85583251193,5783.333299999996,7521.297578360682,5416.684640672082,8908.446826504585,14229.42623715148,12990.45818286584,7346.852033951599,9648.604737797388,5953.816688349832,11998.30931176309,4688.67486554818,12358.22635270965,8536.66909301844
3931.088786958328,2270.816126883848,6548.996638285676,1904.540963966277,3127.982432972219,4930.652718134798,781.6825875890363,2277.069469330027,1650.978911005998,1053.341511617329,6559.996176859111,15443.66026460523,12726.44992825555,6957.360349540218,3075.644542141083,1095.317525122095,4751.523069845199,2466.851583872644,8329.784035917422,2274.712762205147,12894.04703718873,3129.306518028761,5550.57617807615,5312.064600994977,7926.436307948004,5802.073160154097,6604.414677206942,4264.78287730664,10862.54278963241,3337.079188992825,4482.722321235819,8968.794018548873,3319.743453499337,3083.334698591396,6740.643032240972,10294.47181389547,10138.46794676618,5837.152436671825,6603.83631624297,6646.759459502849,1894.133985174803,836.0290315616334,940.017221431664,2826.485226229298,712.6632745127351,8196.234751239452,3898.983540678059,4877.51927865325,6814.204897392815,5575.301356617171,3100.082216639887,2257.530324864993,4447.216479168327,4850.716691970881,5437.69448362145,9092.463795215017,1373.54587482456,2486.787895768367,4637.903478249597,3193.61243559308,11041.40331377781,14883.79651970234,10132.90010343131,6299.281243238445,13975.94339645873,2573.426565682716,10555.30229850379,15499.9250744353,2474.94986559672,8937.184023557318,1814.634572399671,2684.859953498855,2585.793307393636,2200.499543339899,8151.600944093246,0,4236.041061127479,10412.1379593595,2063.534030268127,6080.329512648857,8394.341427112226,8958.035405636188,3124.307429398491,3379.334693179238,4210.89062425437,2265.057099975761,10682.31078560908,2385.505363723853,7169.251402360992,2755.988647463183,9023.726113304867,6190.846136568649,4984.000499877377,6847.536447059769,9196.319545890259,2334.430040003857,4725.077216807769,3859.780072063584,4942.947104759456,1590.787934575589
544.9959851568697,6413.889245806744,3075.644438483769,5555.082863486039,2301.700066322021,9127.192842383187,3822.221993294159,6378.388934937337,5288.693693263857,4799.199975799574,3552.686048899896,11323.53517377626,8649.42822326526,3453.825321939537,3346.797829623689,4888.846347577835,771.1768769344078,2674.660267981176,5267.111647636317,1961.560376527977,8819.496772320184,2034.153114074956,2335.275844013881,2106.132520642167,4221.892957420719,2205.589803990151,3173.251082531465,197.8946145304295,7320.408123503469,3204.063847339719,8597.679848171954,5675.575184120925,3171.244720627687,2686.297226445547,10905.84854779429,6595.403192445528,6957.109585049217,10070.35610692038,10748.00107054927,3416.842544317173,2343.23010141966,4927.495364241775,5165.180818224555,3348.208555685447,4326.646245688492,5036.416861483086,900.1219162992803,781.9955962283099,3853.737866425395,9760.590497885429,2586.468194676902,3755.919442932331,1141.503075227236,624.025146915571,1240.344327772873,5837.415759178169,3842.409159460475,2445.618992858106,403.3476596577819,2746.066222255168,7837.399830157604,10777.38304891876,6884.725189690083,10450.27308289392,9745.550676898552,1800.347155264152,6895.10983504868,11386.10873374475,2334.570812337585,5507.827185168831,5979.442045784538,6892.231500313545,3134.387252217329,2037.414194968117,4920.942094217291,4236.041061127479,0,7502.014650375158,2172.508615032326,2418.324926067985,5301.205725279733,5416.377356217449,1579.341784804527,2099.910659401838,8395.944801112364,2158.544560241731,7734.178761648018,3472.817853877596,3839.317087077055,3535.849242495914,5544.101381790775,10331.37031815859,9164.928543627515,3568.141979423635,6103.776887027671,2005.429348176462,8904.621115075344,867.3708455850146,9153.244094922271,5354.993896238543
7288.048828274751,11550.98766521545,4436.405478034643,12296.41213671035,7304.31621147648,14826.55099332943,10608.94308547505,12597.72118960477,12032.80442639531,11432.6769276963,3959.087814381398,8547.540641112928,6138.683949872184,4074.711181258195,10838.07157934298,11485.6662768519,6735.277962263833,10065.30594110867,2235.355641467404,8770.681971804517,6255.278993992672,7357.194900047005,5170.627083049667,5405.247211026074,3520.648721022529,5302.046971323452,4336.072987303699,7685.285599825892,2857.324131644638,10703.06745558486,12982.54470441091,1980.12552101659,10669.82057429767,10171.62630744713,16615.83933458397,3097.575342902122,1259.814226463214,15058.94354207932,14835.28988728195,4085.279586507502,9086.506772072897,11243.87631597942,11014.91069575994,10824.10059867925,11027.23508530531,2471.817037905813,8402.065279162307,6751.971774574503,3663.678976411602,14295.02331290226,10071.53196134938,11169.20345294212,6423.201646496499,7202.275069166094,6488.258603968973,1813.23880484483,10993.66064011753,9815.559410958844,7218.622699984504,10238.46726883971,1675.095936405792,8001.865150123825,1513.397347256221,14633.74438995591,8828.998104013899,9018.080354986605,3094.921001326676,8551.776414133894,9683.050769136429,2292.630027941879,12103.60981010788,12183.34516261404,10578.23873394425,8791.761955859798,11074.25492461298,10412.1379593595,7502.014650375158,0,8929.690420910514,5103.152586235462,2202.877984981012,2544.976526169953,9022.64300892925,9595.626645386326,14217.77465345902,9326.065576853312,344.3697091596247,10898.95350599818,3670.362738995992,11008.39104975133,2366.059485263308,14473.41871447043,13783.99285152412,3935.358383693435,1425.656247236912,9125.795474593608,14704.10145052441,8368.806070817718,14768.49682569357,11992.35130162909
